      3678.00      1.00000
      3679.00      1.00000
      3680.00      1.00000
      3681.00      1.00000
      3682.00      1.00000
      3683.00      1.00000
      3684.00      1.00000
      3685.00      1.00000
      3686.00      1.00000
      3687.00      1.00000
      3688.00      1.00000
      3689.00      1.00000
      3690.00      1.00000
      3691.00      1.00000
      3692.00      1.00000
      3693.00      1.00000
      3694.00      1.00000
      3695.00      1.00000
      3696.00      1.00000
      3697.00      1.00000
      3698.00      1.00000
      3699.00      1.00000
      3700.00      1.00000
      3701.00      1.00000
      3702.00      1.00000
      3703.00      1.00000
      3704.00      1.00000
      3705.00      1.00000
      3706.00      1.00000
      3707.00      1.00000
      3708.00      1.00000
      3709.00      1.00000
      3710.00      1.00000
      3711.00      1.00000
      3712.00      1.00000
      3713.00      1.00000
      3714.00      1.00000
      3715.00      1.00000
      3716.00      1.00000
      3717.00      1.00000
      3718.00      1.00000
      3719.00      1.00000
      3720.00      1.00000
      3721.00      1.00000
      3722.00      1.00000
      3723.00      1.00000
      3724.00      1.00000
      3725.00      1.00000
      3726.00      1.00000
      3727.00      1.00000
      3728.00      1.00000
      3729.00      1.00000
      3730.00      1.00000
      3731.00      1.00000
      3732.00      1.00000
      3733.00      1.00000
      3734.00      1.00000
      3735.00      1.00000
      3736.00      1.00000
      3737.00      1.00000
      3738.00      1.00000
      3739.00      1.00000
      3740.00      1.00000
      3741.00      1.00000
      3742.00      1.00000
      3743.00      1.00000
      3744.00      1.00000
      3745.00      1.00000
      3746.00      1.00000
      3747.00      1.00000
      3748.00      1.00000
      3749.00      1.00000
      3750.00      1.00000
      3751.00      1.00000
      3752.00      1.00000
      3753.00      1.00000
      3754.00      1.00000
      3755.00      1.00000
      3756.00      1.00000
      3757.00      1.00000
      3758.00      1.00000
      3759.00      1.00000
      3760.00      1.00000
      3761.00      1.00000
      3762.00      1.00000
      3763.00      1.00000
      3764.00      1.00000
      3765.00      1.00000
      3766.00      1.00000
      3767.00      1.00000
      3768.00      1.00000
      3769.00      1.00000
      3770.00      1.00000
      3771.00      1.00000
      3772.00      1.00000
      3773.00      1.00000
      3774.00      1.00000
      3775.00      1.00000
      3776.00      1.00000
      3777.00      1.00000
      3778.00      1.00000
      3779.00      1.00000
      3780.00      1.00000
      3781.00      1.00000
      3782.00      1.00000
      3783.00      1.00000
      3784.00      1.00000
      3785.00      1.00000
      3786.00      1.00000
      3787.00      1.00000
      3788.00      1.00000
      3789.00      1.00000
      3790.00      1.00000
      3791.00      1.00000
      3792.00      1.00000
      3793.00      1.00000
      3794.00      1.00000
      3795.00      1.00000
      3796.00      1.00000
      3797.00      1.00000
      3798.00      1.00000
      3799.00      1.00000
      3800.00      1.00000
      3801.00      1.00000
      3802.00      1.00000
      3803.00      1.00000
      3804.00      1.00000
      3805.00      1.00000
      3806.00      1.00000
      3807.00      1.00000
      3808.00      1.00000
      3809.00      1.00000
      3810.00      1.00000
      3811.00      1.00000
      3812.00      1.00000
      3813.00      1.00000
      3814.00      1.00000
      3815.00      1.00000
      3816.00      1.00000
      3817.00      1.00000
      3818.00      1.00000
      3819.00      1.00000
      3820.00      1.00000
      3821.00      1.00000
      3822.00      1.00000
      3823.00      1.00000
      3824.00      1.00000
      3825.00      1.00000
      3826.00      1.00000
      3827.00      1.00000
      3828.00      1.00000
      3829.00      1.00000
      3830.00      1.00000
      3831.00      1.00000
      3832.00      1.00000
      3833.00      1.00000
      3834.00      1.00000
      3835.00      1.00000
      3836.00      1.00000
      3837.00      1.00000
      3838.00      1.00000
      3839.00      1.00000
      3840.00      1.00000
      3841.00      1.00000
      3842.00      1.00000
      3843.00      1.00000
      3844.00      1.00000
      3845.00      1.00000
      3846.00      1.00000
      3847.00      1.00000
      3848.00      1.00000
      3849.00      1.00000
      3850.00      1.00000
      3851.00      1.00000
      3852.00      1.00000
      3853.00      1.00000
      3854.00      1.00000
      3855.00      1.00000
      3856.00      1.00000
      3857.00      1.00000
      3858.00      1.00000
      3859.00      1.00000
      3860.00      1.00000
      3861.00      1.00000
      3862.00      1.00000
      3863.00      1.00000
      3864.00      1.00000
      3865.00      1.00000
      3866.00      1.00000
      3867.00      1.00000
      3868.00      1.00000
      3869.00      1.00000
      3870.00      1.00000
      3871.00      1.00000
      3872.00      1.00000
      3873.00      1.00000
      3874.00      1.00000
      3875.00      1.00000
      3876.00      1.00000
      3877.00      1.00000
      3878.00      1.00000
      3879.00      1.00000
      3880.00      1.00000
      3881.00      1.00000
      3882.00      1.00000
      3883.00      1.00000
      3884.00      1.00000
      3885.00      1.00000
      3886.00      1.00000
      3887.00      1.00000
      3888.00      1.00000
      3889.00      1.00000
      3890.00      1.00000
      3891.00      1.00000
      3892.00      1.00000
      3893.00      1.00000
      3894.00      1.00000
      3895.00      1.00000
      3896.00      1.00000
      3897.00      1.00000
      3898.00      1.00000
      3899.00      1.00000
      3900.00      1.00000
      3901.00      1.00000
      3902.00      1.00000
      3903.00      1.00000
      3904.00      1.00000
      3905.00      1.00000
      3906.00      1.00000
      3907.00      1.00000
      3908.00      1.00000
      3909.00      1.00000
      3910.00      1.00000
      3911.00      1.00000
      3912.00      1.00000
      3913.00      1.00000
      3914.00      1.00000
      3915.00      1.00000
      3916.00      1.00000
      3917.00      1.00000
      3918.00      1.00000
      3919.00      1.00000
      3920.00      1.00000
      3921.00      1.00000
      3922.00      1.00000
      3923.00      1.00000
      3924.00      1.00000
      3925.00      1.00000
      3926.00      1.00000
      3927.00      1.00000
      3928.00      1.00000
      3929.00      1.00000
      3930.00      1.00000
      3931.00      1.00000
      3932.00      1.00000
      3933.00      1.00000
      3934.00      1.00000
      3935.00      1.00000
      3936.00      1.00000
      3937.00      1.00000
      3938.00      1.00000
      3939.00      1.00000
      3940.00      1.00000
      3941.00      1.00000
      3942.00      1.00000
      3943.00      1.00000
      3944.00      1.00000
      3945.00      1.00000
      3946.00      1.00000
      3947.00      1.00000
      3948.00      1.00000
      3949.00      1.00000
      3950.00      1.00000
      3951.00      1.00000
      3952.00      1.00000
      3953.00      1.00000
      3954.00      1.00000
      3955.00      1.00000
      3956.00      1.00000
      3957.00      1.00000
      3958.00      1.00000
      3959.00      1.00000
      3960.00      1.00000
      3961.00      1.00000
      3962.00      1.00000
      3963.00      1.00000
      3964.00      1.00000
      3965.00      1.00000
      3966.00      1.00000
      3967.00      1.00000
      3968.00      1.00000
      3969.00      1.00000
      3970.00      1.00000
      3971.00      1.00000
      3972.00      1.00000
      3973.00      1.00000
      3974.00      1.00000
      3975.00      1.00000
      3976.00      1.00000
      3977.00      1.00000
      3978.00      1.00000
      3979.00      1.00000
      3980.00      1.00000
      3981.00      1.00000
      3982.00      1.00000
      3983.00      1.00000
      3984.00      1.00000
      3985.00      1.00000
      3986.00      1.00000
      3987.00      1.00000
      3988.00      1.00000
      3989.00      1.00000
      3990.00      1.00000
      3991.00      1.00000
      3992.00      1.00000
      3993.00      1.00000
      3994.00      1.00000
      3995.00      1.00000
      3996.00      1.00000
      3997.00      1.00000
      3998.00      1.00000
      3999.00      1.00000
      4000.00      1.00000
      4001.00      1.00000
      4002.00      1.00000
      4003.00      1.00000
      4004.00      1.00000
      4005.00      1.00000
      4006.00      1.00000
      4007.00      1.00000
      4008.00      1.00000
      4009.00      1.00000
      4010.00      1.00000
      4011.00      1.00000
      4012.00      1.00000
      4013.00      1.00000
      4014.00      1.00000
      4015.00      1.00000
      4016.00      1.00000
      4017.00      1.00000
      4018.00      1.00000
      4019.00      1.00000
      4020.00      1.00000
      4021.00      1.00000
      4022.00      1.00000
      4023.00      1.00000
      4024.00      1.00000
      4025.00      1.00000
      4026.00      1.00000
      4027.00      1.00000
      4028.00      1.00000
      4029.00      1.00000
      4030.00      1.00000
      4031.00      1.00000
      4032.00      1.00000
      4033.00      1.00000
      4034.00      1.00000
      4035.00      1.00000
      4036.00      1.00000
      4037.00      1.00000
      4038.00      1.00000
      4039.00      1.00000
      4040.00      1.00000
      4041.00      1.00000
      4042.00      1.00000
      4043.00      1.00000
      4044.00      1.00000
      4045.00      1.00000
      4046.00      1.00000
      4047.00      1.00000
      4048.00      1.00000
      4049.00      1.00000
      4050.00      1.00000
      4051.00      1.00000
      4052.00      1.00000
      4053.00      1.00000
      4054.00      1.00000
      4055.00      1.00000
      4056.00      1.00000
      4057.00      1.00000
      4058.00      1.00000
      4059.00      1.00000
      4060.00      1.00000
      4061.00      1.00000
      4062.00      1.00000
      4063.00      1.00000
      4064.00      1.00000
      4065.00      1.00000
      4066.00      1.00000
      4067.00      1.00000
      4068.00      1.00000
      4069.00      1.00000
      4070.00      1.00000
      4071.00      1.00000
      4072.00      1.00000
      4073.00      1.00000
      4074.00      1.00000
      4075.00      1.00000
      4076.00      1.00000
      4077.00      1.00000
      4078.00      1.00000
      4079.00      1.00000
      4080.00      1.00000
      4081.00      1.00000
      4082.00      1.00000
      4083.00      1.00000
      4084.00      1.00000
      4085.00      1.00000
      4086.00      1.00000
      4087.00      1.00000
      4088.00      1.00000
      4089.00      1.00000
      4090.00      1.00000
      4091.00      1.00000
      4092.00      1.00000
      4093.00      1.00000
      4094.00      1.00000
      4095.00      1.00000
      4096.00      1.00000
      4097.00      1.00000
      4098.00      1.00000
      4099.00      1.00000
      4100.00      1.00000
      4101.00      1.00000
      4102.00      1.00000
      4103.00      1.00000
      4104.00      1.00000
      4105.00      1.00000
      4106.00      1.00000
      4107.00      1.00000
      4108.00      1.00000
      4109.00      1.00000
      4110.00      1.00000
      4111.00      1.00000
      4112.00      1.00000
      4113.00      1.00000
      4114.00      1.00000
      4115.00      1.00000
      4116.00      1.00000
      4117.00      1.00000
      4118.00      1.00000
      4119.00      1.00000
      4120.00      1.00000
      4121.00      1.00000
      4122.00      1.00000
      4123.00      1.00000
      4124.00      1.00000
      4125.00      1.00000
      4126.00      1.00000
      4127.00      1.00000
      4128.00      1.00000
      4129.00      1.00000
      4130.00      1.00000
      4131.00      1.00000
      4132.00      1.00000
      4133.00      1.00000
      4134.00      1.00000
      4135.00      1.00000
      4136.00      1.00000
      4137.00      1.00000
      4138.00      1.00000
      4139.00      1.00000
      4140.00      1.00000
      4141.00      1.00000
      4142.00      1.00000
      4143.00      1.00000
      4144.00      1.00000
      4145.00      1.00000
      4146.00      1.00000
      4147.00      1.00000
      4148.00      1.00000
      4149.00      1.00000
      4150.00      1.00000
      4151.00      1.00000
      4152.00      1.00000
      4153.00      1.00000
      4154.00      1.00000
      4155.00      1.00000
      4156.00      1.00000
      4157.00      1.00000
      4158.00      1.00000
      4159.00      1.00000
      4160.00      1.00000
      4161.00      1.00000
      4162.00      1.00000
      4163.00      1.00000
      4164.00      1.00000
      4165.00      1.00000
      4166.00      1.00000
      4167.00      1.00000
      4168.00      1.00000
      4169.00      1.00000
      4170.00      1.00000
      4171.00      1.00000
      4172.00      1.00000
      4173.00      1.00000
      4174.00      1.00000
      4175.00      1.00000
      4176.00      1.00000
      4177.00      1.00000
      4178.00      1.00000
      4179.00      1.00000
      4180.00      1.00000
      4181.00      1.00000
      4182.00      1.00000
      4183.00      1.00000
      4184.00      1.00000
      4185.00      1.00000
      4186.00      1.00000
      4187.00      1.00000
      4188.00      1.00000
      4189.00      1.00000
      4190.00      1.00000
      4191.00      1.00000
      4192.00      1.00000
      4193.00      1.00000
      4194.00      1.00000
      4195.00      1.00000
      4196.00      1.00000
      4197.00      1.00000
      4198.00      1.00000
      4199.00      1.00000
      4200.00      1.00000
      4201.00      1.00000
      4202.00      1.00000
      4203.00      1.00000
      4204.00      1.00000
      4205.00      1.00000
      4206.00      1.00000
      4207.00      1.00000
      4208.00      1.00000
      4209.00      1.00000
      4210.00      1.00000
      4211.00      1.00000
      4212.00      1.00000
      4213.00      1.00000
      4214.00      1.00000
      4215.00      1.00000
      4216.00      1.00000
      4217.00      1.00000
      4218.00      1.00000
      4219.00      1.00000
      4220.00      1.00000
      4221.00      1.00000
      4222.00      1.00000
      4223.00      1.00000
      4224.00      1.00000
      4225.00      1.00000
      4226.00      1.00000
      4227.00      1.00000
      4228.00      1.00000
      4229.00      1.00000
      4230.00      1.00000
      4231.00      1.00000
      4232.00      1.00000
      4233.00      1.00000
      4234.00      1.00000
      4235.00      1.00000
      4236.00      1.00000
      4237.00      1.00000
      4238.00      1.00000
      4239.00      1.00000
      4240.00      1.00000
      4241.00      1.00000
      4242.00      1.00000
      4243.00      1.00000
      4244.00      1.00000
      4245.00      1.00000
      4246.00      1.00000
      4247.00      1.00000
      4248.00      1.00000
      4249.00      1.00000
      4250.00      1.00000
      4251.00      1.00000
      4252.00      1.00000
      4253.00      1.00000
      4254.00      1.00000
      4255.00      1.00000
      4256.00      1.00000
      4257.00      1.00000
      4258.00      1.00000
      4259.00      1.00000
      4260.00      1.00000
      4261.00      1.00000
      4262.00      1.00000
      4263.00      1.00000
      4264.00      1.00000
      4265.00      1.00000
      4266.00      1.00000
      4267.00      1.00000
      4268.00      1.00000
      4269.00      1.00000
      4270.00      1.00000
      4271.00      1.00000
      4272.00      1.00000
      4273.00      1.00000
      4274.00      1.00000
      4275.00      1.00000
      4276.00      1.00000
      4277.00      1.00000
      4278.00      1.00000
      4279.00      1.00000
      4280.00      1.00000
      4281.00      1.00000
      4282.00      1.00000
      4283.00      1.00000
      4284.00      1.00000
      4285.00      1.00000
      4286.00      1.00000
      4287.00      1.00000
      4288.00      1.00000
      4289.00      1.00000
      4290.00      1.00000
      4291.00      1.00000
      4292.00      1.00000
      4293.00      1.00000
      4294.00      1.00000
      4295.00      1.00000
      4296.00      1.00000
      4297.00      1.00000
      4298.00      1.00000
      4299.00      1.00000
      4300.00      1.00000
      4301.00      1.00000
      4302.00      1.00000
      4303.00      1.00000
      4304.00      1.00000
      4305.00      1.00000
      4306.00      1.00000
      4307.00      1.00000
      4308.00      1.00000
      4309.00      1.00000
      4310.00      1.00000
      4311.00      1.00000
      4312.00      1.00000
      4313.00      1.00000
      4314.00      1.00000
      4315.00      1.00000
      4316.00      1.00000
      4317.00      1.00000
      4318.00      1.00000
      4319.00      1.00000
      4320.00      1.00000
      4321.00      1.00000
      4322.00      1.00000
      4323.00      1.00000
      4324.00      1.00000
      4325.00      1.00000
      4326.00      1.00000
      4327.00      1.00000
      4328.00      1.00000
      4329.00      1.00000
      4330.00      1.00000
      4331.00      1.00000
      4332.00      1.00000
      4333.00      1.00000
      4334.00      1.00000
      4335.00      1.00000
      4336.00      1.00000
      4337.00      1.00000
      4338.00      1.00000
      4339.00      1.00000
      4340.00      1.00000
      4341.00      1.00000
      4342.00      1.00000
      4343.00      1.00000
      4344.00      1.00000
      4345.00      1.00000
      4346.00      1.00000
      4347.00      1.00000
      4348.00      1.00000
      4349.00      1.00000
      4350.00      1.00000
      4351.00      1.00000
      4352.00      1.00000
      4353.00      1.00000
      4354.00      1.00000
      4355.00      1.00000
      4356.00      1.00000
      4357.00      1.00000
      4358.00      1.00000
      4359.00      1.00000
      4360.00      1.00000
      4361.00      1.00000
      4362.00      1.00000
      4363.00      1.00000
      4364.00      1.00000
      4365.00      1.00000
      4366.00      1.00000
      4367.00      1.00000
      4368.00      1.00000
      4369.00      1.00000
      4370.00      1.00000
      4371.00      1.00000
      4372.00      1.00000
      4373.00      1.00000
      4374.00      1.00000
      4375.00      1.00000
      4376.00      1.00000
      4377.00      1.00000
      4378.00      1.00000
      4379.00      1.00000
      4380.00      1.00000
      4381.00      1.00000
      4382.00      1.00000
      4383.00      1.00000
      4384.00      1.00000
      4385.00      1.00000
      4386.00      1.00000
      4387.00      1.00000
      4388.00      1.00000
      4389.00      1.00000
      4390.00      1.00000
      4391.00      1.00000
      4392.00      1.00000
      4393.00      1.00000
      4394.00      1.00000
      4395.00      1.00000
      4396.00      1.00000
      4397.00      1.00000
      4398.00      1.00000
      4399.00      1.00000
      4400.00      1.00000
      4401.00      1.00000
      4402.00      1.00000
      4403.00      1.00000
      4404.00      1.00000
      4405.00      1.00000
      4406.00      1.00000
      4407.00      1.00000
      4408.00      1.00000
      4409.00      1.00000
      4410.00      1.00000
      4411.00      1.00000
      4412.00      1.00000
      4413.00      1.00000
      4414.00      1.00000
      4415.00      1.00000
      4416.00      1.00000
      4417.00      1.00000
      4418.00      1.00000
      4419.00      1.00000
      4420.00      1.00000
      4421.00      1.00000
      4422.00      1.00000
      4423.00      1.00000
      4424.00      1.00000
      4425.00      1.00000
      4426.00      1.00000
      4427.00      1.00000
      4428.00      1.00000
      4429.00      1.00000
      4430.00      1.00000
      4431.00      1.00000
      4432.00      1.00000
      4433.00      1.00000
      4434.00      1.00000
      4435.00      1.00000
      4436.00      1.00000
      4437.00      1.00000
      4438.00      1.00000
      4439.00      1.00000
      4440.00      1.00000
      4441.00      1.00000
      4442.00      1.00000
      4443.00      1.00000
      4444.00      1.00000
      4445.00      1.00000
      4446.00      1.00000
      4447.00      1.00000
      4448.00      1.00000
      4449.00      1.00000
      4450.00      1.00000
      4451.00      1.00000
      4452.00      1.00000
      4453.00      1.00000
      4454.00      1.00000
      4455.00      1.00000
      4456.00      1.00000
      4457.00      1.00000
      4458.00      1.00000
      4459.00      1.00000
      4460.00      1.00000
      4461.00      1.00000
      4462.00      1.00000
      4463.00      1.00000
      4464.00      1.00000
      4465.00      1.00000
      4466.00      1.00000
      4467.00      1.00000
      4468.00      1.00000
      4469.00      1.00000
      4470.00      1.00000
      4471.00      1.00000
      4472.00      1.00000
      4473.00      1.00000
      4474.00      1.00000
      4475.00      1.00000
      4476.00      1.00000
      4477.00      1.00000
      4478.00      1.00000
      4479.00      1.00000
      4480.00      1.00000
      4481.00      1.00000
      4482.00      1.00000
      4483.00      1.00000
      4484.00      1.00000
      4485.00      1.00000
      4486.00      1.00000
      4487.00      1.00000
      4488.00      1.00000
      4489.00      1.00000
      4490.00      1.00000
      4491.00      1.00000
      4492.00      1.00000
      4493.00      1.00000
      4494.00      1.00000
      4495.00      1.00000
      4496.00      1.00000
      4497.00      1.00000
      4498.00      1.00000
      4499.00      1.00000
      4500.00      1.00000
      4501.00      1.00000
      4502.00      1.00000
      4503.00      1.00000
      4504.00      1.00000
      4505.00      1.00000
      4506.00      1.00000
      4507.00      1.00000
      4508.00      1.00000
      4509.00      1.00000
      4510.00      1.00000
      4511.00      1.00000
      4512.00      1.00000
      4513.00      1.00000
      4514.00      1.00000
      4515.00      1.00000
      4516.00      1.00000
      4517.00      1.00000
      4518.00      1.00000
      4519.00      1.00000
      4520.00      1.00000
      4521.00      1.00000
      4522.00      1.00000
      4523.00      1.00000
      4524.00      1.00000
      4525.00      1.00000
      4526.00      1.00000
      4527.00      1.00000
      4528.00      1.00000
      4529.00      1.00000
      4530.00      1.00000
      4531.00      1.00000
      4532.00      1.00000
      4533.00      1.00000
      4534.00      1.00000
      4535.00      1.00000
      4536.00      1.00000
      4537.00      1.00000
      4538.00      1.00000
      4539.00      1.00000
      4540.00      1.00000
      4541.00      1.00000
      4542.00      1.00000
      4543.00      1.00000
      4544.00      1.00000
      4545.00      1.00000
      4546.00      1.00000
      4547.00      1.00000
      4548.00      1.00000
      4549.00      1.00000
      4550.00      1.00000
      4551.00      1.00000
      4552.00      1.00000
      4553.00      1.00000
      4554.00      1.00000
      4555.00      1.00000
      4556.00      1.00000
      4557.00      1.00000
      4558.00      1.00000
      4559.00      1.00000
      4560.00      1.00000
      4561.00      1.00000
      4562.00      1.00000
      4563.00      1.00000
      4564.00      1.00000
      4565.00      1.00000
      4566.00      1.00000
      4567.00      1.00000
      4568.00      1.00000
      4569.00      1.00000
      4570.00      1.00000
      4571.00      1.00000
      4572.00      1.00000
      4573.00      1.00000
      4574.00      1.00000
      4575.00      1.00000
      4576.00      1.00000
      4577.00      1.00000
      4578.00      1.00000
      4579.00      1.00000
      4580.00      1.00000
      4581.00      1.00000
      4582.00      1.00000
      4583.00      1.00000
      4584.00      1.00000
      4585.00      1.00000
      4586.00      1.00000
      4587.00      1.00000
      4588.00      1.00000
      4589.00      1.00000
      4590.00      1.00000
      4591.00      1.00000
      4592.00      1.00000
      4593.00      1.00000
      4594.00      1.00000
      4595.00      1.00000
      4596.00      1.00000
      4597.00      1.00000
      4598.00      1.00000
      4599.00      1.00000
      4600.00      1.00000
      4601.00      1.00000
      4602.00      1.00000
      4603.00      1.00000
      4604.00      1.00000
      4605.00      1.00000
      4606.00      1.00000
      4607.00      1.00000
      4608.00      1.00000
      4609.00      1.00000
      4610.00      1.00000
      4611.00      1.00000
      4612.00      1.00000
      4613.00      1.00000
      4614.00      1.00000
      4615.00      1.00000
      4616.00      1.00000
      4617.00      1.00000
      4618.00      1.00000
      4619.00      1.00000
      4620.00      1.00000
      4621.00      1.00000
      4622.00      1.00000
      4623.00      1.00000
      4624.00      1.00000
      4625.00      1.00000
      4626.00      1.00000
      4627.00      1.00000
      4628.00      1.00000
      4629.00      1.00000
      4630.00      1.00000
      4631.00      1.00000
      4632.00      1.00000
      4633.00      1.00000
      4634.00      1.00000
      4635.00      1.00000
      4636.00      1.00000
      4637.00      1.00000
      4638.00      1.00000
      4639.00      1.00000
      4640.00      1.00000
      4641.00      1.00000
      4642.00      1.00000
      4643.00      1.00000
      4644.00      1.00000
      4645.00      1.00000
      4646.00      1.00000
      4647.00      1.00000
      4648.00      1.00000
      4649.00      1.00000
      4650.00      1.00000
      4651.00      1.00000
      4652.00      1.00000
      4653.00      1.00000
      4654.00      1.00000
      4655.00      1.00000
      4656.00      1.00000
      4657.00      1.00000
      4658.00      1.00000
      4659.00      1.00000
      4660.00      1.00000
      4661.00      1.00000
      4662.00      1.00000
      4663.00      1.00000
      4664.00      1.00000
      4665.00      1.00000
      4666.00      1.00000
      4667.00      1.00000
      4668.00      1.00000
      4669.00      1.00000
      4670.00      1.00000
      4671.00      1.00000
      4672.00      1.00000
      4673.00      1.00000
      4674.00      1.00000
      4675.00      1.00000
      4676.00      1.00000
      4677.00      1.00000
      4678.00      1.00000
      4679.00      1.00000
      4680.00      1.00000
      4681.00      1.00000
      4682.00      1.00000
      4683.00      1.00000
      4684.00      1.00000
      4685.00      1.00000
      4686.00      1.00000
      4687.00      1.00000
      4688.00      1.00000
      4689.00      1.00000
      4690.00      1.00000
      4691.00      1.00000
      4692.00      1.00000
      4693.00      1.00000
      4694.00      1.00000
      4695.00      1.00000
      4696.00      1.00000
      4697.00      1.00000
      4698.00      1.00000
      4699.00      1.00000
      4700.00      1.00000
      4701.00      1.00000
      4702.00      1.00000
      4703.00      1.00000
      4704.00      1.00000
      4705.00      1.00000
      4706.00      1.00000
      4707.00      1.00000
      4708.00      1.00000
      4709.00      1.00000
      4710.00      1.00000
      4711.00      1.00000
      4712.00      1.00000
      4713.00      1.00000
      4714.00      1.00000
      4715.00      1.00000
      4716.00      1.00000
      4717.00      1.00000
      4718.00      1.00000
      4719.00      1.00000
      4720.00      1.00000
      4721.00      1.00000
      4722.00      1.00000
      4723.00      1.00000
      4724.00      1.00000
      4725.00      1.00000
      4726.00      1.00000
      4727.00      1.00000
      4728.00      1.00000
      4729.00      1.00000
      4730.00      1.00000
      4731.00      1.00000
      4732.00      1.00000
      4733.00      1.00000
      4734.00      1.00000
      4735.00      1.00000
      4736.00      1.00000
      4737.00      1.00000
      4738.00      1.00000
      4739.00      1.00000
      4740.00      1.00000
      4741.00      1.00000
      4742.00      1.00000
      4743.00      1.00000
      4744.00      1.00000
      4745.00      1.00000
      4746.00      1.00000
      4747.00      1.00000
      4748.00      1.00000
      4749.00      1.00000
      4750.00      1.00000
      4751.00      1.00000
      4752.00      1.00000
      4753.00      1.00000
      4754.00      1.00000
      4755.00      1.00000
      4756.00      1.00000
      4757.00      1.00000
      4758.00      1.00000
      4759.00      1.00000
      4760.00      1.00000
      4761.00      1.00000
      4762.00      1.00000
      4763.00      1.00000
      4764.00      1.00000
      4765.00      1.00000
      4766.00      1.00000
      4767.00      1.00000
      4768.00      1.00000
      4769.00      1.00000
      4770.00      1.00000
      4771.00      1.00000
      4772.00      1.00000
      4773.00      1.00000
      4774.00      1.00000
      4775.00      1.00000
      4776.00      1.00000
      4777.00      1.00000
      4778.00      1.00000
      4779.00      1.00000
      4780.00      1.00000
      4781.00      1.00000
      4782.00      1.00000
      4783.00      1.00000
      4784.00      1.00000
      4785.00      1.00000
      4786.00      1.00000
      4787.00      1.00000
      4788.00      1.00000
      4789.00      1.00000
      4790.00      1.00000
      4791.00      1.00000
      4792.00      1.00000
      4793.00      1.00000
      4794.00      1.00000
      4795.00      1.00000
      4796.00      1.00000
      4797.00      1.00000
      4798.00      1.00000
      4799.00      1.00000
      4800.00      1.00000
      4801.00      1.00000
      4802.00      1.00000
      4803.00      1.00000
      4804.00      1.00000
      4805.00      1.00000
      4806.00      1.00000
      4807.00      1.00000
      4808.00      1.00000
      4809.00      1.00000
      4810.00      1.00000
      4811.00      1.00000
      4812.00      1.00000
      4813.00      1.00000
      4814.00      1.00000
      4815.00      1.00000
      4816.00      1.00000
      4817.00      1.00000
      4818.00      1.00000
      4819.00      1.00000
      4820.00      1.00000
      4821.00      1.00000
      4822.00      1.00000
      4823.00      1.00000
      4824.00      1.00000
      4825.00      1.00000
      4826.00      1.00000
      4827.00      1.00000
      4828.00      1.00000
      4829.00      1.00000
      4830.00      1.00000
      4831.00      1.00000
      4832.00      1.00000
      4833.00      1.00000
      4834.00      1.00000
      4835.00      1.00000
      4836.00      1.00000
      4837.00      1.00000
      4838.00      1.00000
      4839.00      1.00000
      4840.00      1.00000
      4841.00      1.00000
      4842.00      1.00000
      4843.00      1.00000
      4844.00      1.00000
      4845.00      1.00000
      4846.00      1.00000
      4847.00      1.00000
      4848.00      1.00000
      4849.00      1.00000
      4850.00      1.00000
      4851.00      1.00000
      4852.00      1.00000
      4853.00      1.00000
      4854.00      1.00000
      4855.00      1.00000
      4856.00      1.00000
      4857.00      1.00000
      4858.00      1.00000
      4859.00      1.00000
      4860.00      1.00000
      4861.00      1.00000
      4862.00      1.00000
      4863.00      1.00000
      4864.00      1.00000
      4865.00      1.00000
      4866.00      1.00000
      4867.00      1.00000
      4868.00      1.00000
      4869.00      1.00000
      4870.00      1.00000
      4871.00      1.00000
      4872.00      1.00000
      4873.00      1.00000
      4874.00      1.00000
      4875.00      1.00000
      4876.00      1.00000
      4877.00      1.00000
      4878.00      1.00000
      4879.00      1.00000
      4880.00      1.00000
      4881.00      1.00000
      4882.00      1.00000
      4883.00      1.00000
      4884.00      1.00000
      4885.00      1.00000
      4886.00      1.00000
      4887.00      1.00000
      4888.00      1.00000
      4889.00      1.00000
      4890.00      1.00000
      4891.00      1.00000
      4892.00      1.00000
      4893.00      1.00000
      4894.00      1.00000
      4895.00      1.00000
      4896.00      1.00000
      4897.00      1.00000
      4898.00      1.00000
      4899.00      1.00000
      4900.00      1.00000
      4901.00      1.00000
      4902.00      1.00000
      4903.00      1.00000
      4904.00      1.00000
      4905.00      1.00000
      4906.00      1.00000
      4907.00      1.00000
      4908.00      1.00000
      4909.00      1.00000
      4910.00      1.00000
      4911.00      1.00000
      4912.00      1.00000
      4913.00      1.00000
      4914.00      1.00000
      4915.00      1.00000
      4916.00      1.00000
      4917.00      1.00000
      4918.00      1.00000
      4919.00      1.00000
      4920.00      1.00000
      4921.00      1.00000
      4922.00      1.00000
      4923.00      1.00000
      4924.00      1.00000
      4925.00      1.00000
      4926.00      1.00000
      4927.00      1.00000
      4928.00      1.00000
      4929.00      1.00000
      4930.00      1.00000
      4931.00      1.00000
      4932.00      1.00000
      4933.00      1.00000
      4934.00      1.00000
      4935.00      1.00000
      4936.00      1.00000
      4937.00      1.00000
      4938.00      1.00000
      4939.00      1.00000
      4940.00      1.00000
      4941.00      1.00000
      4942.00      1.00000
      4943.00      1.00000
      4944.00      1.00000
      4945.00      1.00000
      4946.00      1.00000
      4947.00      1.00000
      4948.00      1.00000
      4949.00      1.00000
